DateRep,Day,Month,Year,Cases,Deaths,Countries and territories,GeoId
03/08/2020,8,3,2020,8,0,Singapore,SG
03/07/2020,7,3,2020,13,0,Singapore,SG
03/06/2020,6,3,2020,5,0,Singapore,SG
03/05/2020,5,3,2020,2,0,Singapore,SG
03/04/2020,4,3,2020,2,0,Singapore,SG
03/03/2020,3,3,2020,2,0,Singapore,SG
03/02/2020,2,3,2020,4,0,Singapore,SG
03/01/2020,1,3,2020,4,0,Singapore,SG
02/29/2020,29,2,2020,2,0,Singapore,SG
02/28/2020,28,2,2020,3,0,Singapore,SG
02/27/2020,27,2,2020,2,0,Singapore,SG
02/26/2020,26,2,2020,1,0,Singapore,SG
02/25/2020,25,2,2020,1,0,Singapore,SG
02/24/2020,24,2,2020,0,0,Singapore,SG
02/23/2020,23,2,2020,3,0,Singapore,SG
02/22/2020,22,2,2020,1,0,Singapore,SG
02/21/2020,21,2,2020,1,0,Singapore,SG
02/20/2020,20,2,2020,3,0,Singapore,SG
02/19/2020,19,2,2020,4,0,Singapore,SG
02/18/2020,18,2,2020,2,0,Singapore,SG
02/17/2020,17,2,2020,3,0,Singapore,SG
02/16/2020,16,2,2020,5,0,Singapore,SG
02/15/2020,15,2,2020,9,0,Singapore,SG
02/14/2020,14,2,2020,8,0,Singapore,SG
02/13/2020,13,2,2020,3,0,Singapore,SG
02/12/2020,12,2,2020,2,0,Singapore,SG
02/11/2020,11,2,2020,2,0,Singapore,SG
02/10/2020,10,2,2020,3,0,Singapore,SG
02/09/2020,9,2,2020,7,0,Singapore,SG
02/08/2020,8,2,2020,3,0,Singapore,SG
02/07/2020,7,2,2020,2,0,Singapore,SG
02/06/2020,6,2,2020,4,0,Singapore,SG
02/05/2020,5,2,2020,6,0,Singapore,SG
02/04/2020,4,2,2020,0,0,Singapore,SG
02/03/2020,3,2,2020,0,0,Singapore,SG
02/02/2020,2,2,2020,2,0,Singapore,SG
02/01/2020,1,2,2020,3,0,Singapore,SG
01/31/2020,31,1,2020,3,0,Singapore,SG
01/30/2020,30,1,2020,3,0,Singapore,SG
01/29/2020,29,1,2020,2,0,Singapore,SG
01/28/2020,28,1,2020,1,0,Singapore,SG
01/27/2020,27,1,2020,0,0,Singapore,SG
01/26/2020,26,1,2020,1,0,Singapore,SG
01/25/2020,25,1,2020,0,0,Singapore,SG
01/24/2020,24,1,2020,3,0,Singapore,SG
01/23/2020,23,1,2020,0,0,Singapore,SG
01/22/2020,22,1,2020,0,0,Singapore,SG
01/21/2020,21,1,2020,0,0,Singapore,SG
01/20/2020,20,1,2020,0,0,Singapore,SG
01/19/2020,19,1,2020,0,0,Singapore,SG
01/18/2020,18,1,2020,0,0,Singapore,SG
01/17/2020,17,1,2020,0,0,Singapore,SG
01/16/2020,16,1,2020,0,0,Singapore,SG
01/15/2020,15,1,2020,0,0,Singapore,SG
01/14/2020,14,1,2020,0,0,Singapore,SG
01/13/2020,13,1,2020,0,0,Singapore,SG
01/12/2020,12,1,2020,0,0,Singapore,SG
01/11/2020,11,1,2020,0,0,Singapore,SG
01/10/2020,10,1,2020,0,0,Singapore,SG
01/09/2020,9,1,2020,0,0,Singapore,SG
01/08/2020,8,1,2020,0,0,Singapore,SG
01/07/2020,7,1,2020,0,0,Singapore,SG
01/06/2020,6,1,2020,0,0,Singapore,SG
01/05/2020,5,1,2020,0,0,Singapore,SG
01/04/2020,4,1,2020,0,0,Singapore,SG
01/03/2020,3,1,2020,0,0,Singapore,SG
01/02/2020,2,1,2020,0,0,Singapore,SG
01/01/2020,1,1,2020,0,0,Singapore,SG
12/31/2019,31,12,2019,0,0,Singapore,SG
03/24/2020,24,3,2020,6,0,Slovakia,SK
03/23/2020,23,3,2020,7,0,Slovakia,SK
03/22/2020,22,3,2020,41,0,Slovakia,SK
03/21/2020,21,3,2020,14,0,Slovakia,SK
03/20/2020,20,3,2020,16,0,Slovakia,SK
03/19/2020,19,3,2020,10,0,Slovakia,SK
03/18/2020,18,3,2020,13,0,Slovakia,SK
03/17/2020,17,3,2020,23,0,Slovakia,SK
03/16/2020,16,3,2020,17,0,Slovakia,SK
03/15/2020,15,3,2020,14,0,Slovakia,SK
03/14/2020,14,3,2020,9,0,Slovakia,SK
03/13/2020,13,3,2020,11,0,Slovakia,SK
03/12/2020,12,3,2020,3,0,Slovakia,SK
03/11/2020,11,3,2020,2,0,Slovakia,SK
03/09/2020,9,3,2020,2,0,Slovakia,SK
03/08/2020,8,3,2020,2,0,Slovakia,SK
03/07/2020,7,3,2020,1,0,Slovakia,SK
03/24/2020,24,3,2020,28,0,Slovenia,SI
03/23/2020,23,3,2020,31,0,Slovenia,SI
03/22/2020,22,3,2020,42,0,Slovenia,SI
03/21/2020,21,3,2020,22,0,Slovenia,SI
03/20/2020,20,3,2020,33,0,Slovenia,SI
03/19/2020,19,3,2020,11,0,Slovenia,SI
03/18/2020,18,3,2020,22,1,Slovenia,SI
03/17/2020,17,3,2020,34,0,Slovenia,SI
03/16/2020,16,3,2020,38,0,Slovenia,SI
03/15/2020,15,3,2020,40,0,Slovenia,SI
03/14/2020,14,3,2020,45,0,Slovenia,SI
03/13/2020,13,3,2020,39,0,Slovenia,SI
03/12/2020,12,3,2020,26,0,Slovenia,SI
03/11/2020,11,3,2020,15,0,Slovenia,SI
03/09/2020,9,3,2020,4,0,Slovenia,SI
03/08/2020,8,3,2020,3,0,Slovenia,SI
03/07/2020,7,3,2020,3,0,Slovenia,SI
03/06/2020,6,3,2020,5,0,Slovenia,SI
03/05/2020,5,3,2020,1,0,Slovenia,SI
03/24/2020,24,3,2020,0,0,Somalia,SO
03/23/2020,23,3,2020,0,0,Somalia,SO
03/22/2020,22,3,2020,0,0,Somalia,SO
03/21/2020,21,3,2020,0,0,Somalia,SO
03/20/2020,20,3,2020,0,0,Somalia,SO
03/19/2020,19,3,2020,0,0,Somalia,SO
03/18/2020,18,3,2020,0,0,Somalia,SO
03/17/2020,17,3,2020,1,0,Somalia,SO
03/24/2020,24,3,2020,128,0,South_Africa,ZA
03/23/2020,23,3,2020,34,0,South_Africa,ZA
03/22/2020,22,3,2020,35,0,South_Africa,ZA
03/21/2020,21,3,2020,55,0,South_Africa,ZA
03/20/2020,20,3,2020,34,0,South_Africa,ZA
03/19/2020,19,3,2020,31,0,South_Africa,ZA
03/18/2020,18,3,2020,23,0,South_Africa,ZA
03/17/2020,17,3,2020,11,0,South_Africa,ZA
03/16/2020,16,3,2020,27,0,South_Africa,ZA
03/15/2020,15,3,2020,0,0,South_Africa,ZA
03/14/2020,14,3,2020,7,0,South_Africa,ZA
03/13/2020,13,3,2020,4,0,South_Africa,ZA
03/12/2020,12,3,2020,6,0,South_Africa,ZA
03/10/2020,10,3,2020,4,0,South_Africa,ZA
03/09/2020,9,3,2020,1,0,South_Africa,ZA
03/08/2020,8,3,2020,1,0,South_Africa,ZA
03/06/2020,6,3,2020,1,0,South_Africa,ZA
03/24/2020,24,3,2020,76,7,South_Korea,KR
03/23/2020,23,3,2020,64,9,South_Korea,KR
03/22/2020,22,3,2020,98,1,South_Korea,KR
03/21/2020,21,3,2020,147,3,South_Korea,KR
03/20/2020,20,3,2020,87,9,South_Korea,KR
03/19/2020,19,3,2020,152,5,South_Korea,KR
03/18/2020,18,3,2020,93,5,South_Korea,KR
03/17/2020,17,3,2020,84,6,South_Korea,KR
03/16/2020,16,3,2020,74,0,South_Korea,KR
03/15/2020,15,3,2020,76,3,South_Korea,KR
03/14/2020,14,3,2020,107,5,South_Korea,KR
03/13/2020,13,3,2020,110,1,South_Korea,KR
03/12/2020,12,3,2020,114,6,South_Korea,KR
03/11/2020,11,3,2020,242,6,South_Korea,KR
03/10/2020,10,3,2020,131,3,South_Korea,KR
03/09/2020,9,3,2020,248,1,South_Korea,KR
03/08/2020,8,3,2020,367,6,South_Korea,KR
03/07/2020,7,3,2020,483,2,South_Korea,KR
03/06/2020,6,3,2020,518,7,South_Korea,KR
03/05/2020,5,3,2020,438,3,South_Korea,KR
03/04/2020,4,3,2020,516,4,South_Korea,KR
03/03/2020,3,3,2020,600,6,South_Korea,KR
03/02/2020,2,3,2020,686,5,South_Korea,KR
03/01/2020,1,3,2020,595,1,South_Korea,KR
02/29/2020,29,2,2020,909,3,South_Korea,KR
02/28/2020,28,2,2020,427,1,South_Korea,KR
02/27/2020,27,2,2020,449,1,South_Korea,KR
02/26/2020,26,2,2020,254,3,South_Korea,KR
02/25/2020,25,2,2020,130,1,South_Korea,KR
02/24/2020,24,2,2020,161,2,South_Korea,KR
02/23/2020,23,2,2020,256,3,South_Korea,KR
02/22/2020,22,2,2020,190,1,South_Korea,KR
02/21/2020,21,2,2020,75,1,South_Korea,KR
02/20/2020,20,2,2020,34,0,South_Korea,KR
02/19/2020,19,2,2020,15,0,South_Korea,KR
02/18/2020,18,2,2020,1,0,South_Korea,KR
02/17/2020,17,2,2020,1,0,South_Korea,KR
02/16/2020,16,2,2020,1,0,South_Korea,KR
02/15/2020,15,2,2020,0,0,South_Korea,KR
02/14/2020,14,2,2020,0,0,South_Korea,KR
02/13/2020,13,2,2020,0,0,South_Korea,KR
02/12/2020,12,2,2020,0,0,South_Korea,KR
02/11/2020,11,2,2020,1,0,South_Korea,KR
02/10/2020,10,2,2020,2,0,South_Korea,KR
02/09/2020,9,2,2020,1,0,South_Korea,KR
02/08/2020,8,2,2020,0,0,South_Korea,KR
02/07/2020,7,2,2020,1,0,South_Korea,KR
02/06/2020,6,2,2020,5,0,South_Korea,KR
02/05/2020,5,2,2020,2,0,South_Korea,KR
02/04/2020,4,2,2020,1,0,South_Korea,KR
02/03/2020,3,2,2020,0,0,South_Korea,KR
02/02/2020,2,2,2020,3,0,South_Korea,KR
02/01/2020,1,2,2020,5,0,South_Korea,KR
01/31/2020,31,1,2020,3,0,South_Korea,KR
01/30/2020,30,1,2020,0,0,South_Korea,KR
01/29/2020,29,1,2020,0,0,South_Korea,KR
01/28/2020,28,1,2020,0,0,South_Korea,KR
01/27/2020,27,1,2020,1,0,South_Korea,KR
01/26/2020,26,1,2020,1,0,South_Korea,KR
01/25/2020,25,1,2020,0,0,South_Korea,KR
01/24/2020,24,1,2020,1,0,South_Korea,KR
01/23/2020,23,1,2020,0,0,South_Korea,KR
01/22/2020,22,1,2020,0,0,South_Korea,KR
01/21/2020,21,1,2020,0,0,South_Korea,KR
01/20/2020,20,1,2020,1,0,South_Korea,KR
01/19/2020,19,1,2020,0,0,South_Korea,KR
01/18/2020,18,1,2020,0,0,South_Korea,KR
01/17/2020,17,1,2020,0,0,South_Korea,KR
01/16/2020,16,1,2020,0,0,South_Korea,KR
01/15/2020,15,1,2020,0,0,South_Korea,KR
01/14/2020,14,1,2020,0,0,South_Korea,KR
01/13/2020,13,1,2020,0,0,South_Korea,KR
01/12/2020,12,1,2020,0,0,South_Korea,KR
01/11/2020,11,1,2020,0,0,South_Korea,KR
01/10/2020,10,1,2020,0,0,South_Korea,KR
01/09/2020,9,1,2020,0,0,South_Korea,KR
01/08/2020,8,1,2020,0,0,South_Korea,KR
01/07/2020,7,1,2020,0,0,South_Korea,KR
01/06/2020,6,1,2020,0,0,South_Korea,KR
01/05/2020,5,1,2020,0,0,South_Korea,KR
01/04/2020,4,1,2020,0,0,South_Korea,KR
01/03/2020,3,1,2020,0,0,South_Korea,KR
01/02/2020,2,1,2020,0,0,South_Korea,KR
01/01/2020,1,1,2020,0,0,South_Korea,KR
12/31/2019,31,12,2019,0,0,South_Korea,KR
03/24/2020,24,3,2020,4517,462,Spain,ES
03/23/2020,23,3,2020,3646,394,Spain,ES
03/22/2020,22,3,2020,4946,324,Spain,ES
03/21/2020,21,3,2020,2833,235,Spain,ES
03/20/2020,20,3,2020,3431,169,Spain,ES
03/19/2020,19,3,2020,2538,107,Spain,ES
03/18/2020,18,3,2020,1987,182,Spain,ES
03/17/2020,17,3,2020,1438,21,Spain,ES
03/16/2020,16,3,2020,2000,152,Spain,ES
03/15/2020,15,3,2020,1522,15,Spain,ES
03/14/2020,14,3,2020,1227,37,Spain,ES
03/13/2020,13,3,2020,864,37,Spain,ES
03/12/2020,12,3,2020,501,12,Spain,ES
03/11/2020,11,3,2020,435,7,Spain,ES
03/10/2020,10,3,2020,615,23,Spain,ES
03/09/2020,9,3,2020,159,0,Spain,ES
03/08/2020,8,3,2020,56,0,Spain,ES
03/07/2020,7,3,2020,113,2,Spain,ES
03/06/2020,6,3,2020,61,2,Spain,ES
03/05/2020,5,3,2020,49,1,Spain,ES
03/04/2020,4,3,2020,37,0,Spain,ES
03/03/2020,3,3,2020,31,0,Spain,ES
03/02/2020,2,3,2020,17,0,Spain,ES
03/01/2020,1,3,2020,32,0,Spain,ES
02/29/2020,29,2,2020,9,0,Spain,ES
02/28/2020,28,2,2020,13,0,Spain,ES
02/27/2020,27,2,2020,5,0,Spain,ES
02/26/2020,26,2,2020,4,0,Spain,ES
02/25/2020,25,2,2020,1,0,Spain,ES
02/24/2020,24,2,2020,0,0,Spain,ES
02/23/2020,23,2,2020,0,0,Spain,ES
02/22/2020,22,2,2020,0,0,Spain,ES
02/21/2020,21,2,2020,0,0,Spain,ES
02/20/2020,20,2,2020,0,0,Spain,ES
02/19/2020,19,2,2020,0,0,Spain,ES
02/18/2020,18,2,2020,0,0,Spain,ES
02/17/2020,17,2,2020,0,0,Spain,ES
02/16/2020,16,2,2020,0,0,Spain,ES
02/15/2020,15,2,2020,0,0,Spain,ES
02/14/2020,14,2,2020,0,0,Spain,ES
02/13/2020,13,2,2020,0,0,Spain,ES
02/12/2020,12,2,2020,0,0,Spain,ES
02/11/2020,11,2,2020,0,0,Spain,ES
02/10/2020,10,2,2020,1,0,Spain,ES
02/09/2020,9,2,2020,0,0,Spain,ES
02/08/2020,8,2,2020,0,0,Spain,ES
02/07/2020,7,2,2020,0,0,Spain,ES
02/06/2020,6,2,2020,0,0,Spain,ES
02/05/2020,5,2,2020,0,0,Spain,ES
02/04/2020,4,2,2020,0,0,Spain,ES
02/03/2020,3,2,2020,0,0,Spain,ES
02/02/2020,2,2,2020,0,0,Spain,ES
02/01/2020,1,2,2020,1,0,Spain,ES
01/31/2020,31,1,2020,0,0,Spain,ES
01/30/2020,30,1,2020,0,0,Spain,ES
01/29/2020,29,1,2020,0,0,Spain,ES
01/28/2020,28,1,2020,0,0,Spain,ES
01/27/2020,27,1,2020,0,0,Spain,ES
01/26/2020,26,1,2020,0,0,Spain,ES
01/25/2020,25,1,2020,0,0,Spain,ES
01/24/2020,24,1,2020,0,0,Spain,ES
01/23/2020,23,1,2020,0,0,Spain,ES
01/22/2020,22,1,2020,0,0,Spain,ES
01/21/2020,21,1,2020,0,0,Spain,ES
01/20/2020,20,1,2020,0,0,Spain,ES
01/19/2020,19,1,2020,0,0,Spain,ES
01/18/2020,18,1,2020,0,0,Spain,ES
01/17/2020,17,1,2020,0,0,Spain,ES
01/16/2020,16,1,2020,0,0,Spain,ES
01/15/2020,15,1,2020,0,0,Spain,ES
01/14/2020,14,1,2020,0,0,Spain,ES
01/13/2020,13,1,2020,0,0,Spain,ES
01/12/2020,12,1,2020,0,0,Spain,ES
01/11/2020,11,1,2020,0,0,Spain,ES
01/10/2020,10,1,2020,0,0,Spain,ES
01/09/2020,9,1,2020,0,0,Spain,ES
01/08/2020,8,1,2020,0,0,Spain,ES
01/07/2020,7,1,2020,0,0,Spain,ES
01/06/2020,6,1,2020,0,0,Spain,ES
01/05/2020,5,1,2020,0,0,Spain,ES
01/04/2020,4,1,2020,0,0,Spain,ES
01/03/2020,3,1,2020,0,0,Spain,ES
01/02/2020,2,1,2020,0,0,Spain,ES
01/01/2020,1,1,2020,0,0,Spain,ES
12/31/2019,31,12,2019,0,0,Spain,ES
03/24/2020,24,3,2020,10,0,Sri_Lanka,LK
03/23/2020,23,3,2020,9,0,Sri_Lanka,LK
03/22/2020,22,3,2020,12,0,Sri_Lanka,LK
03/21/2020,21,3,2020,13,0,Sri_Lanka,LK
03/20/2020,20,3,2020,11,0,Sri_Lanka,LK
03/19/2020,19,3,2020,0,0,Sri_Lanka,LK
03/18/2020,18,3,2020,13,0,Sri_Lanka,LK
03/17/2020,17,3,2020,10,0,Sri_Lanka,LK
03/16/2020,16,3,2020,8,0,Sri_Lanka,LK
03/15/2020,15,3,2020,5,0,Sri_Lanka,LK
03/14/2020,14,3,2020,3,0,Sri_Lanka,LK
03/13/2020,13,3,2020,1,0,Sri_Lanka,LK
03/12/2020,12,3,2020,1,0,Sri_Lanka,LK
03/02/2020,2,3,2020,0,0,Sri_Lanka,LK
03/01/2020,1,3,2020,0,0,Sri_Lanka,LK
02/29/2020,29,2,2020,0,0,Sri_Lanka,LK
02/28/2020,28,2,2020,0,0,Sri_Lanka,LK
02/27/2020,27,2,2020,0,0,Sri_Lanka,LK
02/26/2020,26,2,2020,0,0,Sri_Lanka,LK
02/25/2020,25,2,2020,0,0,Sri_Lanka,LK
02/24/2020,24,2,2020,0,0,Sri_Lanka,LK
02/23/2020,23,2,2020,0,0,Sri_Lanka,LK
02/22/2020,22,2,2020,0,0,Sri_Lanka,LK
02/21/2020,21,2,2020,0,0,Sri_Lanka,LK
02/20/2020,20,2,2020,0,0,Sri_Lanka,LK
02/19/2020,19,2,2020,0,0,Sri_Lanka,LK
02/18/2020,18,2,2020,0,0,Sri_Lanka,LK
02/17/2020,17,2,2020,0,0,Sri_Lanka,LK
02/16/2020,16,2,2020,0,0,Sri_Lanka,LK
02/15/2020,15,2,2020,0,0,Sri_Lanka,LK
02/14/2020,14,2,2020,0,0,Sri_Lanka,LK
02/13/2020,13,2,2020,0,0,Sri_Lanka,LK
02/12/2020,12,2,2020,0,0,Sri_Lanka,LK
02/11/2020,11,2,2020,0,0,Sri_Lanka,LK
02/10/2020,10,2,2020,0,0,Sri_Lanka,LK
02/09/2020,9,2,2020,0,0,Sri_Lanka,LK
02/08/2020,8,2,2020,0,0,Sri_Lanka,LK
02/07/2020,7,2,2020,0,0,Sri_Lanka,LK
02/06/2020,6,2,2020,0,0,Sri_Lanka,LK
02/05/2020,5,2,2020,0,0,Sri_Lanka,LK
02/04/2020,4,2,2020,0,0,Sri_Lanka,LK
02/03/2020,3,2,2020,0,0,Sri_Lanka,LK
02/02/2020,2,2,2020,0,0,Sri_Lanka,LK
02/01/2020,1,2,2020,0,0,Sri_Lanka,LK
01/31/2020,31,1,2020,0,0,Sri_Lanka,LK
01/30/2020,30,1,2020,0,0,Sri_Lanka,LK
01/29/2020,29,1,2020,0,0,Sri_Lanka,LK
01/28/2020,28,1,2020,1,0,Sri_Lanka,LK
01/27/2020,27,1,2020,0,0,Sri_Lanka,LK
01/26/2020,26,1,2020,0,0,Sri_Lanka,LK
01/25/2020,25,1,2020,0,0,Sri_Lanka,LK
01/24/2020,24,1,2020,0,0,Sri_Lanka,LK
01/23/2020,23,1,2020,0,0,Sri_Lanka,LK
01/22/2020,22,1,2020,0,0,Sri_Lanka,LK
01/21/2020,21,1,2020,0,0,Sri_Lanka,LK
01/20/2020,20,1,2020,0,0,Sri_Lanka,LK
01/19/2020,19,1,2020,0,0,Sri_Lanka,LK
01/18/2020,18,1,2020,0,0,Sri_Lanka,LK
01/17/2020,17,1,2020,0,0,Sri_Lanka,LK
01/16/2020,16,1,2020,0,0,Sri_Lanka,LK
01/15/2020,15,1,2020,0,0,Sri_Lanka,LK
01/14/2020,14,1,2020,0,0,Sri_Lanka,LK
01/13/2020,13,1,2020,0,0,Sri_Lanka,LK
01/12/2020,12,1,2020,0,0,Sri_Lanka,LK
01/11/2020,11,1,2020,0,0,Sri_Lanka,LK
01/10/2020,10,1,2020,0,0,Sri_Lanka,LK
01/09/2020,9,1,2020,0,0,Sri_Lanka,LK
01/08/2020,8,1,2020,0,0,Sri_Lanka,LK
01/07/2020,7,1,2020,0,0,Sri_Lanka,LK
01/06/2020,6,1,2020,0,0,Sri_Lanka,LK
01/05/2020,5,1,2020,0,0,Sri_Lanka,LK
01/04/2020,4,1,2020,0,0,Sri_Lanka,LK
01/03/2020,3,1,2020,0,0,Sri_Lanka,LK
01/02/2020,2,1,2020,0,0,Sri_Lanka,LK
01/01/2020,1,1,2020,0,0,Sri_Lanka,LK
12/31/2019,31,12,2019,0,0,Sri_Lanka,LK
03/24/2020,24,3,2020,0,0,Sudan,SD
03/23/2020,23,3,2020,0,0,Sudan,SD
03/22/2020,22,3,2020,0,0,Sudan,SD
03/21/2020,21,3,2020,0,0,Sudan,SD
03/20/2020,20,3,2020,0,0,Sudan,SD
03/19/2020,19,3,2020,1,0,Sudan,SD
03/18/2020,18,3,2020,0,0,Sudan,SD
03/17/2020,17,3,2020,0,0,Sudan,SD
03/16/2020,16,3,2020,0,0,Sudan,SD
03/15/2020,15,3,2020,0,1,Sudan,SD
03/14/2020,14,3,2020,1,0,Sudan,SD
03/24/2020,24,3,2020,1,0,Suriname,SR
03/23/2020,23,3,2020,0,0,Suriname,SR
03/22/2020,22,3,2020,4,0,Suriname,SR
03/21/2020,21,3,2020,0,0,Suriname,SR
03/15/2020,15,3,2020,1,0,Suriname,SR
03/24/2020,24,3,2020,110,4,Sweden,SE
03/23/2020,23,3,2020,160,1,Sweden,SE
03/22/2020,22,3,2020,123,4,Sweden,SE
03/21/2020,21,3,2020,200,6,Sweden,SE
03/20/2020,20,3,2020,122,0,Sweden,SE
03/19/2020,19,3,2020,134,2,Sweden,SE
03/18/2020,18,3,2020,46,1,Sweden,SE
03/17/2020,17,3,2020,89,4,Sweden,SE
03/16/2020,16,3,2020,108,2,Sweden,SE
03/15/2020,15,3,2020,149,0,Sweden,SE
03/14/2020,14,3,2020,155,0,Sweden,SE
03/13/2020,13,3,2020,158,0,Sweden,SE
03/12/2020,12,3,2020,136,1,Sweden,SE
03/11/2020,11,3,2020,78,0,Sweden,SE
03/10/2020,10,3,2020,45,0,Sweden,SE
03/09/2020,9,3,2020,42,0,Sweden,SE
03/08/2020,8,3,2020,24,0,Sweden,SE
03/07/2020,7,3,2020,76,0,Sweden,SE
03/06/2020,6,3,2020,26,0,Sweden,SE
03/05/2020,5,3,2020,11,0,Sweden,SE
03/04/2020,4,3,2020,9,0,Sweden,SE
03/03/2020,3,3,2020,1,0,Sweden,SE
03/02/2020,2,3,2020,1,0,Sweden,SE
03/01/2020,1,3,2020,1,0,Sweden,SE
02/29/2020,29,2,2020,5,0,Sweden,SE
02/28/2020,28,2,2020,5,0,Sweden,SE
02/27/2020,27,2,2020,1,0,Sweden,SE
02/26/2020,26,2,2020,0,0,Sweden,SE
02/25/2020,25,2,2020,0,0,Sweden,SE
02/24/2020,24,2,2020,0,0,Sweden,SE
02/23/2020,23,2,2020,0,0,Sweden,SE
02/22/2020,22,2,2020,0,0,Sweden,SE
02/21/2020,21,2,2020,0,0,Sweden,SE
02/20/2020,20,2,2020,0,0,Sweden,SE
02/19/2020,19,2,2020,0,0,Sweden,SE
02/18/2020,18,2,2020,0,0,Sweden,SE
02/17/2020,17,2,2020,0,0,Sweden,SE
02/16/2020,16,2,2020,0,0,Sweden,SE
02/15/2020,15,2,2020,0,0,Sweden,SE
02/14/2020,14,2,2020,0,0,Sweden,SE
02/13/2020,13,2,2020,0,0,Sweden,SE
02/12/2020,12,2,2020,0,0,Sweden,SE
02/11/2020,11,2,2020,0,0,Sweden,SE
02/10/2020,10,2,2020,0,0,Sweden,SE
02/09/2020,9,2,2020,0,0,Sweden,SE
02/08/2020,8,2,2020,0,0,Sweden,SE
02/07/2020,7,2,2020,0,0,Sweden,SE
02/06/2020,6,2,2020,0,0,Sweden,SE
02/05/2020,5,2,2020,0,0,Sweden,SE
02/04/2020,4,2,2020,0,0,Sweden,SE
02/03/2020,3,2,2020,0,0,Sweden,SE
02/02/2020,2,2,2020,0,0,Sweden,SE
02/01/2020,1,2,2020,1,0,Sweden,SE
01/31/2020,31,1,2020,0,0,Sweden,SE
01/30/2020,30,1,2020,0,0,Sweden,SE
01/29/2020,29,1,2020,0,0,Sweden,SE
01/28/2020,28,1,2020,0,0,Sweden,SE
01/27/2020,27,1,2020,0,0,Sweden,SE
01/26/2020,26,1,2020,0,0,Sweden,SE
01/25/2020,25,1,2020,0,0,Sweden,SE
01/24/2020,24,1,2020,0,0,Sweden,SE
01/23/2020,23,1,2020,0,0,Sweden,SE
01/22/2020,22,1,2020,0,0,Sweden,SE
01/21/2020,21,1,2020,0,0,Sweden,SE
01/20/2020,20,1,2020,0,0,Sweden,SE
01/19/2020,19,1,2020,0,0,Sweden,SE
01/18/2020,18,1,2020,0,0,Sweden,SE
01/17/2020,17,1,2020,0,0,Sweden,SE
01/16/2020,16,1,2020,0,0,Sweden,SE
01/15/2020,15,1,2020,0,0,Sweden,SE
01/14/2020,14,1,2020,0,0,Sweden,SE
01/13/2020,13,1,2020,0,0,Sweden,SE
01/12/2020,12,1,2020,0,0,Sweden,SE
01/11/2020,11,1,2020,0,0,Sweden,SE
01/10/2020,10,1,2020,0,0,Sweden,SE
01/09/2020,9,1,2020,0,0,Sweden,SE
01/08/2020,8,1,2020,0,0,Sweden,SE
01/07/2020,7,1,2020,0,0,Sweden,SE
01/06/2020,6,1,2020,0,0,Sweden,SE
01/05/2020,5,1,2020,0,0,Sweden,SE
01/04/2020,4,1,2020,0,0,Sweden,SE
01/03/2020,3,1,2020,0,0,Sweden,SE
01/02/2020,2,1,2020,0,0,Sweden,SE
01/01/2020,1,1,2020,0,0,Sweden,SE
12/31/2019,31,12,2019,0,0,Sweden,SE
03/24/2020,24,3,2020,1044,6,Switzerland,CH
03/23/2020,23,3,2020,894,4,Switzerland,CH
03/22/2020,22,3,2020,1237,13,Switzerland,CH
03/21/2020,21,3,2020,952,10,Switzerland,CH
03/20/2020,20,3,2020,878,12,Switzerland,CH
03/19/2020,19,3,2020,360,2,Switzerland,CH
03/18/2020,18,3,2020,450,5,Switzerland,CH
03/17/2020,17,3,2020,0,1,Switzerland,CH
03/16/2020,16,3,2020,841,2,Switzerland,CH
03/15/2020,15,3,2020,238,4,Switzerland,CH
03/14/2020,14,3,2020,267,3,Switzerland,CH
03/13/2020,13,3,2020,212,0,Switzerland,CH
03/12/2020,12,3,2020,152,1,Switzerland,CH
03/11/2020,11,3,2020,116,1,Switzerland,CH
03/10/2020,10,3,2020,42,0,Switzerland,CH
03/09/2020,9,3,2020,68,1,Switzerland,CH
03/08/2020,8,3,2020,55,0,Switzerland,CH
03/07/2020,7,3,2020,122,0,Switzerland,CH
03/06/2020,6,3,2020,30,1,Switzerland,CH
03/05/2020,5,3,2020,20,0,Switzerland,CH
03/04/2020,4,3,2020,7,0,Switzerland,CH
03/03/2020,3,3,2020,6,0,Switzerland,CH
03/02/2020,2,3,2020,6,0,Switzerland,CH
03/01/2020,1,3,2020,6,0,Switzerland,CH
02/29/2020,29,2,2020,4,0,Switzerland,CH
02/28/2020,28,2,2020,7,0,Switzerland,CH
02/27/2020,27,2,2020,0,0,Switzerland,CH
02/26/2020,26,2,2020,1,0,Switzerland,CH
02/25/2020,25,2,2020,0,0,Switzerland,CH
02/24/2020,24,2,2020,0,0,Switzerland,CH
02/23/2020,23,2,2020,0,0,Switzerland,CH
02/22/2020,22,2,2020,0,0,Switzerland,CH
02/21/2020,21,2,2020,0,0,Switzerland,CH
02/20/2020,20,2,2020,0,0,Switzerland,CH
02/19/2020,19,2,2020,0,0,Switzerland,CH
02/18/2020,18,2,2020,0,0,Switzerland,CH
02/17/2020,17,2,2020,0,0,Switzerland,CH
02/16/2020,16,2,2020,0,0,Switzerland,CH
02/15/2020,15,2,2020,0,0,Switzerland,CH
02/14/2020,14,2,2020,0,0,Switzerland,CH
02/13/2020,13,2,2020,0,0,Switzerland,CH
02/12/2020,12,2,2020,0,0,Switzerland,CH
02/11/2020,11,2,2020,0,0,Switzerland,CH
